league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g_a,performance_g_pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per_90_minutes_gls,per_90_minutes_ast,per_90_minutes_g_a,per_90_minutes_g_pk,per_90_minutes_g_a_pk,defense_90s,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def_3rd,defense_tackles_mid_3rd,defense_tackles_att_3rd,defense_challenges_tkl,defense_challenges_att,defense_challenges_tkl_pct,defense_challenges_lost,defense_blocks_blocks,defense_blocks_sh,defense_blocks_pass,defense_int,defense_tkl_int,defense_clr,defense_err,gca_90s,gca_sca_sca,gca_sca_sca90,gca_sca_types_passlive,gca_sca_types_passdead,gca_sca_types_to,gca_sca_types_sh,gca_sca_types_fld,gca_sca_types_def,gca_gca_gca,gca_gca_gca90,gca_gca_types_passlive,gca_gca_types_passdead,gca_gca_types_to,gca_gca_types_sh,gca_gca_types_fld,gca_gca_types_def,keeper_90s,keeper_performance_ga,keeper_performance_ga90,keeper_performance_sota,keeper_performance_saves,keeper_performance_save_pct,keeper_performance_w,keeper_performance_d,keeper_performance_l,keeper_performance_cs,keeper_performance_cs_pct,keeper_penalty_kicks_pkatt,keeper_penalty_kicks_pka,keeper_penalty_kicks_pksv,keeper_penalty_kicks_pkm,keeper_penalty_kicks_save_pct,keeper_adv_90s,keeper_adv_goals_ga,keeper_adv_goals_pka,keeper_adv_goals_fk,keeper_adv_goals_ck,keeper_adv_goals_og,keeper_adv_expected_psxg,keeper_adv_expected_psxg_sot,keeper_adv_expected_psxg_plusminus,keeper_adv_expected_90,keeper_adv_launched_cmp,keeper_adv_launched_att,keeper_adv_launched_cmp_pct,keeper_adv_passes_att_gk,keeper_adv_passes_thr,keeper_adv_passes_launch_pct,keeper_adv_passes_avglen,keeper_adv_goal_kicks_att,keeper_adv_goal_kicks_launch_pct,keeper_adv_goal_kicks_avglen,keeper_adv_crosses_opp,keeper_adv_crosses_stp,keeper_adv_crosses_stp_pct,keeper_adv_sweeper_opa,keeper_adv_sweeper_opa_90,keeper_adv_sweeper_avgdist,misc_90s,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,passing_90s,passing_total_cmp,passing_total_att,passing_total_cmp_pct,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp_pct,passing_medium_cmp,passing_medium_att,passing_medium_cmp_pct,passing_long_cmp,passing_long_att,passing_long_cmp_pct,passing_ast,passing_a_xag,passing_kp,passing_1_3,passing_ppa,passing_crspa,passing_types_90s,passing_types_att,passing_types_pass_types_live,passing_types_pass_types_dead,passing_types_pass_types_fk,passing_types_pass_types_tb,passing_types_pass_types_sw,passing_types_pass_types_crs,passing_types_pass_types_ti,passing_types_pass_types_ck,passing_types_corner_kicks_in,passing_types_corner_kicks_out,passing_types_corner_kicks_str,passing_types_outcomes_cmp,passing_types_outcomes_off,passing_types_outcomes_blocks,playing_time_playing_time_mn_mp,playing_time_playing_time_min_pct,playing_time_starts_starts,playing_time_starts_mn_start,playing_time_starts_compl,playing_time_subs_subs,playing_time_subs_mn_sub,playing_time_subs_unsub,playing_time_team_success_ppm,playing_time_team_success_ong,playing_time_team_success_onga,playing_time_team_success_plusminus,playing_time_team_success_plusminus90,playing_time_team_success_on_off,possession_90s,possession_touches_touches,possession_touches_def_pen,possession_touches_def_3rd,possession_touches_mid_3rd,possession_touches_att_3rd,possession_touches_att_pen,possession_touches_live,possession_take_ons_att,possession_take_ons_succ,possession_take_ons_succ_pct,possession_take_ons_tkld,possession_take_ons_tkld_pct,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_1_3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_rec,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot_pct,shooting_standard_sh_90,shooting_standard_sot_90,shooting_standard_g_sh,shooting_standard_g_sot,shooting_standard_pk,shooting_standard_pkatt,us_xg,us_np_xg,us_xa,us_xg_chain,us_xg_buildup,us_shots,us_key_passes,us_np_goals,us_minutes,nineties,season_nineties,multi_club,np_xg_p90,xa_p90,xg_chain_p90,shots_p90,key_passes_p90,box_touches_p90,passes_received_p90,att_3rd_touches_p90,take_ons_succ_p90,prog_carry_dist_p90,prog_pass_dist_p90,carries_final_third_p90,carries_into_box_p90,carries_p90,tackles_p90,tackles_def_3rd_p90,tackles_mid_3rd_p90,tackles_att_3rd_p90,interceptions_p90,blocks_p90,fouls_p90,tackles_won_p90,errors_p90,miscontrols_p90,dispossessed_p90,pass_cmp_pct,long_pass_cmp_pct,challenge_win_pct,np_g_minus_xg,tackle_att3rd_share,tackle_def3rd_share
ESP-La Liga,2425,Barcelona,Jules Koundé,FRA,DF,25.0,1998.0,32,29,2605,28.9,2,3,5,2,0,0,4,0,0.07,0.1,0.17,0.07,0.17,28.9,,42,,,,,,,,,,,19,,,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,0,22,19,7,62,19,42,,,0,28.9,,,,,,,,,,,,,,,3,,,,,,28.9,,,,,,,62,,,,,,,,,81.0,76.2,29,88.0,25,3,21.0,1,2.28,77.0,30.0,47.0,1.62,-0.14,28.9,,,,,,,,,,,,,,,,,,,,,28.9,2,18,6,33.3,0.62,0.21,0.11,0.33,0,0,2.743822293356061,2.743822293356061,4.134010413661599,24.09632397815585,20.27425637468696,18.0,32.0,2.0,2606.0,28.9,28.9,False,0.09494194786699174,0.14304534303327335,0.8337828366143893,0.6228373702422145,1.1072664359861593,,,,,,,,,,,,,,0.6574394463667821,,0.7612456747404844,1.453287197231834,,,,,,,-0.743822293356061,,
ESP-La Liga,2425,Barcelona,Lamine Yamal,ESP,"MF,FW",17.0,2007.0,35,31,2856,31.7,9,13,22,9,0,0,3,0,0.28,0.41,0.69,0.28,0.69,31.7,,29,,,,,,,,,,,15,,,,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,0,30,60,13,104,15,29,,,0,31.7,,,,,,,,,,,,,,,13,,,,,,31.7,,,,,,,104,,,,,,,,,82.0,83.5,31,87.0,20,4,41.0,0,2.49,93.0,28.0,65.0,2.05,2.37,31.7,,,,,,,,,,,,,,,,,,,,,31.7,9,144,47,32.6,4.54,1.48,0.06,0.19,0,0,11.593033526092768,11.593033526092768,14.466477727517486,38.30787461996079,18.00324920192361,144.0,64.0,9.0,2879.0,31.7,31.7,False,0.36571083678526084,0.4563557642749996,1.2084503034687948,4.542586750788644,2.0189274447949526,,,,,,,,,,,,,,0.47318611987381703,,0.9463722397476341,0.9148264984227129,,,,,,,-2.5930335260927677,,
ESP-La Liga,2425,Barcelona,Marc Bernal,ESP,MF,17.0,2007.0,3,3,242,2.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2.7,,6,,,,,,,,,,,1,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0,4,3,0,0,1,6,,,0,2.7,,,,,,,,,,,,,,,0,,,,,,2.7,,,,,,,0,,,,,,,,,81.0,7.1,3,81.0,1,0,,0,3.0,6.0,3.0,3.0,1.12,-0.58,2.7,,,,,,,,,,,,,,,,,,,,,2.7,0,2,1,50.0,0.74,0.37,0.0,0.0,0,0,0.0560634769499301,0.0560634769499301,0.0110369473695755,1.5139116048812866,1.4468111991882324,2.0,1.0,0.0,256.0,2.7,2.7,False,0.020764250722196332,0.0040877582850279625,0.5607080018078839,0.7407407407407407,0.37037037037037035,,,,,,,,,,,,,,0.37037037037037035,,1.4814814814814814,2.222222222222222,,,,,,,-0.0560634769499301,,
ESP-La Liga,2425,Barcelona,Marc Casado,ESP,MF,20.0,2003.0,23,20,1611,17.9,1,3,4,1,0,0,4,1,0.06,0.17,0.22,0.06,0.22,17.9,,24,,,,,,,,,,,24,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,1,26,36,0,9,24,24,,,0,17.9,,,,,,,,,,,,,,,3,,,,,,17.9,,,,,,,9,,,,,,,,,70.0,47.1,20,78.0,10,3,19.0,7,2.22,49.0,14.0,35.0,1.96,0.56,17.9,,,,,,,,,,,,,,,,,,,,,17.9,1,14,1,7.1,0.78,0.06,0.07,1.0,0,0,0.9119365168735384,0.9119365168735384,1.634875988587737,14.537989675998688,13.50816598907113,14.0,9.0,1.0,1640.0,17.9,17.9,False,0.05094617412701332,0.09133385411104677,0.8121781941898709,0.782122905027933,0.5027932960893855,,,,,,,,,,,,,,1.340782122905028,,1.452513966480447,1.340782122905028,,,,,,,0.08806348312646162,,
ESP-La Liga,2425,Barcelona,Marc-André ter Stegen,GER,GK,32.0,1992.0,8,8,674,7.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.5,,0,,,,,,,,,,,0,,,,7.5,,,,,,,,,,,,,,,,,7.5,9.0,1.2,23.0,14.0,60.9,7.0,0.0,1.0,1.0,12.5,1.0,1.0,0.0,0.0,0.0,7.5,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,7.5,0,0,2,0,0,0,0,,,0,7.5,,,,,,,,,,,,,,,0,,,,,,7.5,,,,,,,0,,,,,,,,,84.0,19.7,8,84.0,7,0,,3,2.63,23.0,9.0,14.0,1.87,0.26,7.5,,,,,,,,,,,,,,,,,,,,,7.5,0,0,0,,0.0,0.0,,,0,0,0.0,0.0,0.0,3.72348815202713,3.72348815202713,0.0,0.0,0.0,677.0,7.5,7.5,False,0.0,0.0,0.4964650869369507,0.0,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,0.0,,
ESP-La Liga,2425,Barcelona,Pablo Torre,ESP,MF,21.0,2003.0,10,4,310,3.4,3,1,4,3,0,0,0,0,0.87,0.29,1.16,0.87,1.16,3.4,,4,,,,,,,,,,,3,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0,4,8,1,13,3,4,,,0,3.4,,,,,,,,,,,,,,,1,,,,,,3.4,,,,,,,13,,,,,,,,,31.0,9.1,4,56.0,0,6,15.0,26,2.2,9.0,4.0,5.0,1.45,-0.23,3.4,,,,,,,,,,,,,,,,,,,,,3.4,3,6,4,66.7,1.74,1.16,0.5,0.75,0,0,0.2954732328653335,0.2954732328653335,0.9360514245927334,3.322905655950308,2.8765976540744305,6.0,8.0,3.0,302.0,3.4,3.4,False,0.08690389201921574,0.2753092425272745,0.9773251929265612,1.7647058823529411,2.3529411764705883,,,,,,,,,,,,,,0.8823529411764706,,1.1764705882352942,1.1764705882352942,,,,,,,2.7045267671346664,,
ESP-La Liga,2425,Barcelona,Pau Cubarsí,ESP,DF,17.0,2007.0,35,29,2618,29.1,0,3,3,0,0,0,3,0,0.0,0.1,0.1,0.0,0.1,29.1,,24,,,,,,,,,,,18,,,,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,0,24,9,0,2,18,24,,,0,29.1,,,,,,,,,,,,,,,3,,,,,,29.1,,,,,,,2,,,,,,,,,75.0,76.5,29,84.0,20,6,30.0,3,2.26,81.0,32.0,49.0,1.68,0.11,29.1,,,,,,,,,,,,,,,,,,,,,29.1,0,8,0,0.0,0.28,0.0,0.0,,0,0,0.9356927424669266,0.9356927424669266,1.5360766984522345,17.255911896005273,17.147910771891475,8.0,9.0,0.0,2631.0,29.1,29.1,False,0.032154389775495756,0.05278614084028297,0.5929866630929647,0.274914089347079,0.30927835051546393,,,,,,,,,,,,,,0.6185567010309279,,0.8247422680412371,0.8247422680412371,,,,,,,-0.9356927424669266,,
ESP-La Liga,2425,Barcelona,Pau Victor,ESP,FW,22.0,2001.0,21,2,319,3.5,2,1,3,2,0,0,2,0,0.56,0.28,0.85,0.56,0.85,3.5,,1,,,,,,,,,,,2,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0,7,3,0,3,2,1,,,0,3.5,,,,,,,,,,,,,,,1,,,,,,3.5,,,,,,,3,,,,,,,,,15.0,9.3,2,60.0,0,19,11.0,17,2.1,14.0,7.0,7.0,1.97,0.35,3.5,,,,,,,,,,,,,,,,,,,,,3.5,2,14,8,57.1,3.95,2.26,0.14,0.25,0,0,2.9672163296490908,2.9672163296490908,0.8769846558570862,4.459078095853329,0.7532445453107357,14.0,8.0,2.0,273.0,3.5,3.5,False,0.8477760941854545,0.25056704453059603,1.2740223131009512,4.0,2.2857142857142856,,,,,,,,,,,,,,0.5714285714285714,,2.0,0.2857142857142857,,,,,,,-0.9672163296490908,,
ESP-La Liga,2425,Barcelona,Pedri,ESP,MF,21.0,2002.0,37,35,2879,32.0,4,5,9,4,0,0,3,0,0.13,0.16,0.28,0.13,0.28,32.0,,32,,,,,,,,,,,29,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0,10,51,2,57,29,32,,,0,32.0,,,,,,,,,,,,,,,5,,,,,,32.0,,,,,,,57,,,,,,,,,78.0,84.2,35,81.0,15,2,21.0,0,2.3,76.0,30.0,46.0,1.44,-1.39,32.0,,,,,,,,,,,,,,,,,,,,,32.0,4,24,11,45.8,0.75,0.34,0.17,0.36,0,0,2.5104309488087893,2.5104309488087893,7.80679078027606,31.42633649148047,23.62103444710374,24.0,70.0,4.0,2941.0,32.0,32.0,False,0.07845096715027466,0.24396221188362688,0.9820730153587647,0.75,2.1875,,,,,,,,,,,,,,0.90625,,0.3125,1.0,,,,,,,1.4895690511912107,,
ESP-La Liga,2425,Barcelona,Raphinha,BRA,"MF,FW",27.0,1996.0,36,32,2839,31.5,18,9,27,16,2,2,4,0,0.57,0.29,0.86,0.51,0.79,31.5,,23,,,,,,,,,,,10,,,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,0,11,37,10,216,10,23,,,0,31.5,,,,,,,,,,,,,,,9,,,,,,31.5,,,,,,,216,,,,,,,,,79.0,83.0,32,84.0,23,4,35.0,1,2.28,84.0,31.0,53.0,1.68,0.13,31.5,,,,,,,,,,,,,,,,,,,,,31.5,18,114,43,37.7,3.61,1.36,0.14,0.37,2,2,19.26599541865289,17.779440259560943,13.527044044807552,39.28257852047682,13.650435471907258,114.0,91.0,16.0,2862.0,31.5,31.5,False,0.5644266749066966,0.4294299696764302,1.2470659847770418,3.619047619047619,2.888888888888889,,,,,,,,,,,,,,0.31746031746031744,,0.3492063492063492,0.7301587301587301,,,,,,,-1.7794402595609426,,
ESP-La Liga,2425,Barcelona,Robert Lewandowski,POL,FW,35.0,1988.0,34,32,2667,29.6,27,2,29,24,3,4,1,0,0.91,0.07,0.98,0.81,0.88,29.6,,5,,,,,,,,,,,4,,,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,0,30,39,17,5,4,5,,,0,29.6,,,,,,,,,,,,,,,2,,,,,,29.6,,,,,,,5,,,,,,,,,78.0,78.0,32,82.0,15,2,27.0,2,2.24,73.0,27.0,46.0,1.55,-0.48,29.6,,,,,,,,,,,,,,,,,,,,,29.6,27,115,48,41.7,3.88,1.62,0.21,0.5,3,4,29.41433861851692,26.441228091716766,2.4752993676811457,29.242779716849327,6.6593545116484165,115.0,18.0,24.0,2716.0,29.6,29.6,False,0.8932847328282691,0.08362497863787653,0.9879317471908556,3.885135135135135,0.6081081081081081,,,,,,,,,,,,,,0.13513513513513511,,1.0135135135135134,0.16891891891891891,,,,,,,-2.4412280917167664,,
ESP-La Liga,2425,Barcelona,Ronald Araújo,URU,DF,25.0,1999.0,12,11,754,8.4,1,1,2,1,0,0,3,0,0.12,0.12,0.24,0.12,0.24,8.4,,9,,,,,,,,,,,9,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,0,9,4,0,0,9,9,,,0,8.4,,,,,,,,,,,,,,,1,,,,,,8.4,,,,,,,0,,,,,,,,,63.0,22.0,11,68.0,5,1,5.0,7,2.69,22.0,8.0,14.0,1.67,0.02,8.4,,,,,,,,,,,,,,,,,,,,,8.4,1,4,2,50.0,0.48,0.24,0.25,0.5,0,0,1.166387401521206,1.166387401521206,0.4866340160369873,4.386615861207247,3.8932461254298687,4.0,4.0,1.0,771.0,8.4,8.4,False,0.1388556430382388,0.0579326209567842,0.5222161739532436,0.47619047619047616,0.47619047619047616,,,,,,,,,,,,,,1.0714285714285714,,1.0714285714285714,1.0714285714285714,,,,,,,-0.1663874015212059,,
ESP-La Liga,2425,Barcelona,Sergi Dominguez,ESP,DF,19.0,2005.0,3,2,172,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.9,,1,,,,,,,,,,,4,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0,2,0,0,0,4,1,,,0,1.9,,,,,,,,,,,,,,,0,,,,,,1.9,,,,,,,0,,,,,,,,,57.0,5.0,2,71.0,0,1,30.0,16,2.0,8.0,5.0,3.0,1.57,-0.09,1.9,,,,,,,,,,,,,,,,,,,,,1.9,0,0,0,,0.0,0.0,,,0,0,0.0,0.0,0.0,2.0779144912958145,2.0779144912958145,0.0,0.0,0.0,177.0,1.9,1.9,False,0.0,0.0,1.0936392059451656,0.0,0.0,,,,,,,,,,,,,,2.1052631578947367,,1.0526315789473684,0.5263157894736842,,,,,,,0.0,,
ESP-La Liga,2425,Barcelona,Wojciech Szczęsny,POL,GK,34.0,1990.0,15,15,1350,15.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,,1,,,,,,,,,,,0,,,,15.0,,,,,,,,,,,,,,,,,15.0,12.0,0.8,33.0,21.0,63.6,14.0,1.0,0.0,8.0,53.3,1.0,1.0,0.0,0.0,0.0,15.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,0,1,1,0,0,0,1,,,0,15.0,,,,,,,,,,,,,,,0,,,,,,15.0,,,,,,,0,,,,,,,,,90.0,39.5,15,90.0,15,0,,14,2.87,43.0,12.0,31.0,2.07,0.68,15.0,,,,,,,,,,,,,,,,,,,,,15.0,0,0,0,,0.0,0.0,,,0,0,0.0,0.0,0.0,5.236224640160799,5.236224640160799,0.0,0.0,0.0,1350.0,15.0,15.0,False,0.0,0.0,0.3490816426773866,0.0,0.0,,,,,,,,,,,,,,0.0,,0.06666666666666667,0.06666666666666667,,,,,,,0.0,,
ESP-La Liga,2425,Celta Vigo,Alfon,ESP,"FW,MF",25.0,1999.0,26,14,1371,15.2,5,2,7,5,0,0,1,1,0.33,0.13,0.46,0.33,0.46,15.2,,3,,,,,,,,,,,4,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,0,15,31,6,39,4,3,,,0,15.2,,,,,,,,,,,,,,,2,,,,,,15.2,,,,,,,39,,,,,,,,,53.0,40.1,14,76.0,4,12,26.0,9,1.19,24.0,26.0,-2.0,-0.13,-0.31,15.2,,,,,,,,,,,,,,,,,,,,,15.2,5,45,21,46.7,2.95,1.38,0.11,0.24,0,0,4.900045620277524,4.900045620277524,3.2016264870762825,10.40202185884118,3.85110298357904,45.0,24.0,5.0,1382.0,15.2,15.2,False,0.3223714223866792,0.2106333215181765,0.6843435433448145,2.960526315789474,1.5789473684210527,,,,,,,,,,,,,,0.2631578947368421,,0.986842105263158,0.19736842105263158,,,,,,,0.099954379722476,,
ESP-La Liga,2425,Celta Vigo,Anastasios Douvikas,GRE,FW,24.0,1999.0,20,6,700,7.8,3,1,4,3,0,0,2,0,0.39,0.13,0.51,0.39,0.51,7.8,,4,,,,,,,,,,,3,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,0,10,27,9,1,3,4,,,0,7.8,,,,,,,,,,,,,,,1,,,,,,7.8,,,,,,,1,,,,,,,,,35.0,20.5,6,66.0,0,14,22.0,2,1.25,14.0,13.0,1.0,0.13,0.1,7.8,,,,,,,,,,,,,,,,,,,,,7.8,3,17,9,52.9,2.19,1.16,0.18,0.33,0,0,,,,,,,,,,7.8,14.2,True,,,,,,,,,,,,,,,,,,,0.38461538461538464,,1.2820512820512822,0.5128205128205129,,,,,,,,,
ESP-La Liga,2425,Celta Vigo,Borja Iglesias,ESP,FW,31.0,1993.0,37,24,1952,21.7,11,3,14,11,0,0,2,0,0.51,0.14,0.65,0.51,0.65,21.7,,7,,,,,,,,,,,7,,,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,0,40,34,14,6,7,7,,,0,21.7,,,,,,,,,,,,,,,3,,,,,,21.7,,,,,,,6,,,,,,,,,53.0,57.1,24,70.0,1,13,21.0,1,1.49,30.0,31.0,-1.0,-0.05,-0.23,21.7,,,,,,,,,,,,,,,,,,,,,21.7,11,46,28,60.9,2.12,1.29,0.24,0.39,0,0,11.553197539411483,11.553197539411483,3.1776098990812898,16.69970811251551,3.1693250574171543,46.0,18.0,11.0,1968.0,21.7,21.7,False,0.5324054165627412,0.14643363590236358,0.7695718024200696,2.119815668202765,0.8294930875576038,,,,,,,,,,,,,,0.3225806451612903,,1.8433179723502304,0.3225806451612903,,,,,,,-0.5531975394114834,,
ESP-La Liga,2425,Celta Vigo,Carl Starfelt,SWE,DF,29.0,1995.0,28,26,2270,25.2,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,25.2,,21,,,,,,,,,,,28,,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,0,21,11,0,0,28,21,,,0,25.2,,,,,,,,,,,,,,,0,,,,,,25.2,,,,,,,0,,,,,,,,,81.0,66.4,26,85.0,23,2,31.0,2,1.39,33.0,35.0,-2.0,-0.08,-0.39,25.2,,,,,,,,,,,,,,,,,,,,,25.2,1,5,1,20.0,0.2,0.04,0.2,1.0,0,0,0.4953231886029243,0.4953231886029243,0.1819723965600133,10.488602657802405,10.47849022783339,5.0,6.0,1.0,2273.0,25.2,25.2,False,0.019655682087417633,0.007221126847619576,0.41621439118263515,0.19841269841269843,0.2380952380952381,,,,,,,,,,,,,,1.1111111111111112,,0.8333333333333334,0.8333333333333334,,,,,,,0.5046768113970757,,
ESP-La Liga,2425,Celta Vigo,Carlos Dominguez,ESP,DF,23.0,2001.0,19,13,1181,13.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,13.1,,12,,,,,,,,,,,12,,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,0,8,10,0,0,12,12,,,1,13.1,,,,,,,,,,,,,,,0,,,,,,13.1,,,,,,,0,,,,,,,,,62.0,34.5,13,82.0,10,6,19.0,18,1.68,22.0,19.0,3.0,0.23,0.27,13.1,,,,,,,,,,,,,,,,,,,,,13.1,0,3,1,33.3,0.23,0.08,0.0,0.0,0,0,0.1890972219407558,0.1890972219407558,0.0574535522609949,2.626098157837987,2.5686446595937014,3.0,2.0,0.0,1178.0,13.1,13.1,False,0.014434902438225632,0.00438576734816755,0.2004655082319074,0.22900763358778625,0.15267175572519084,,,,,,,,,,,,,,0.916030534351145,,0.6106870229007634,0.916030534351145,,,,,,,-0.1890972219407558,,
ESP-La Liga,2425,Celta Vigo,Damián Rodríguez,ESP,MF,21.0,2003.0,17,10,927,10.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,10.3,,9,,,,,,,,,,,6,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,0,13,9,0,30,6,9,,,0,10.3,,,,,,,,,,,,,,,0,,,,,,10.3,,,,,,,30,,,,,,,,,55.0,27.1,10,78.0,6,7,21.0,19,1.35,20.0,20.0,0.0,0.0,-0.07,10.3,,,,,,,,,,,,,,,,,,,,,10.3,0,4,0,0.0,0.39,0.0,0.0,,0,0,0.127200037240982,0.127200037240982,0.7659732662141323,6.718720376491547,6.550715155899525,4.0,17.0,0.0,934.0,10.3,10.3,False,0.012349518178736116,0.07436633652564391,0.6523029491739365,0.3883495145631068,1.6504854368932038,,,,,,,,,,,,,,0.5825242718446602,,1.262135922330097,0.8737864077669902,,,,,,,-0.127200037240982,,
ESP-La Liga,2425,Celta Vigo,Fer López,ESP,"FW,MF",20.0,2004.0,17,7,671,7.5,2,0,2,2,0,0,2,0,0.27,0.0,0.27,0.27,0.27,7.5,,5,,,,,,,,,,,2,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0,13,7,2,2,2,5,,,0,7.5,,,,,,,,,,,,,,,0,,,,,,7.5,,,,,,,2,,,,,,,,,39.0,19.6,7,66.0,1,10,21.0,3,1.65,12.0,8.0,4.0,0.54,0.6,7.5,,,,,,,,,,,,,,,,,,,,,7.5,2,20,6,30.0,2.68,0.8,0.1,0.33,0,0,,,,,,,,,,7.5,7.5,False,,,,,,,,,,,,,,,,,,,0.26666666666666666,,1.7333333333333334,0.6666666666666666,,,,,,,,,
ESP-La Liga,2425,Celta Vigo,Fran Beltrán,ESP,MF,25.0,1999.0,34,29,2421,26.9,2,1,3,2,0,0,3,0,0.07,0.04,0.11,0.07,0.11,26.9,,36,,,,,,,,,,,22,,,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,0,35,12,0,5,22,36,,,0,26.9,,,,,,,,,,,,,,,1,,,,,,26.9,,,,,,,5,,,,,,,,,71.0,70.8,29,79.0,15,5,28.0,4,1.59,37.0,39.0,-2.0,-0.07,-0.43,26.9,,,,,,,,,,,,,,,,,,,,,26.9,2,23,4,17.4,0.86,0.15,0.09,0.5,0,0,0.895150656811893,0.895150656811893,2.1079451413825154,12.19867887813598,10.053263377398252,23.0,15.0,2.0,2443.0,26.9,26.9,False,0.03327697608966145,0.07836227291384816,0.45348248617605874,0.8550185873605949,0.5576208178438662,,,,,,,,,,,,,,0.8178438661710038,,1.3011152416356877,1.338289962825279,,,,,,,1.104849343188107,,
